,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
482,Bernd Leno,31,1.9,Germany,Bietigheim-Bissingen,10,35,Goalkeeper,17,right,Fulham,6/30/2025,8/2/2022,fair-sport GmbH,Puma,EPL
483,Marek Rodak,26,1.94,Slovakia,Košice,3.5,6,Goalkeeper,1,right,Fulham,6/30/2024,7/1/2019,Gol International,adidas,EPL
484,Issa Diop,26,1.94,France  Senegal,Toulouse,18,35,Defender - Centre-Back,31,right,Fulham,6/30/2027,8/10/2022,firsteleven ISM,adidas,EPL
485,Tosin Adarabioyo,25,1.96,England  Nigeria,Manchester,15,18,Defender - Centre-Back,4,right,Fulham,6/30/2024,10/5/2020,CLOSEVIEW,Nike,EPL
486,Shane Duffy,31,1.93,Ireland  Northern Ireland,Derry,2.5,12,Defender - Centre-Back,5,right,Fulham,6/30/2023,1/31/2023,CAA Base Ltd,Nike,EPL
487,Tim Ream,35,1.86,United States,"St. Louis, Missouri",1,4,Defender - Centre-Back,13,left,Fulham,6/30/2024,8/20/2015,CAA Stellar,Nike,EPL
488,Antonee Robinson,25,1.83,United States  England,Milton Keynes,12,12,Defender - Left-Back,33,left,Fulham,6/30/2024,8/20/2020,Wasserman,Nike,EPL
489,Layvin Kurzawa,30,1.82,France  Guadeloupe,Fréjus,4,23,Defender - Left-Back,3,left,Fulham,6/30/2023,9/1/2022,CAA Base Ltd,Nike,EPL
490,Kenny Tete,27,1.8,Netherlands  Mozambique,Amsterdam,12,12,Defender - Right-Back,2,right,Fulham,6/30/2024,9/10/2020,Rafaela Pimenta,adidas,EPL
491,Cédric Soares,31,1.71,Portugal  Germany,Singen,4,15,Defender - Right-Back,12,right,Fulham,6/30/2023,1/31/2023,Sports Invest UK ltd,Nike,EPL
492,João Palhinha,27,1.9,Portugal,Lisboa,35,35,midfield - Defensive Midfield,26,right,Fulham,6/30/2027,7/4/2022,Gonçalo Palhinha,Nike,EPL
493,Harrison Reed,28,1.81,England,Worthing,15,15,midfield - Central Midfield,6,right,Fulham,6/30/2024,8/30/2020,Unique Sports Group,Nike,EPL
494,Sasa Lukic,26,1.83,Serbia,Šabac,13,15,midfield - Central Midfield,28,right,Fulham,6/30/2027,1/31/2023,Friends & Football ...,Nike,EPL
495,Tom Cairney,32,1.85,Scotland  England,Nottingham,2,18,midfield - Central Midfield,10,left,Fulham,6/30/2024,7/1/2015,Unique Sports Group,Nike,EPL
496,Tyrese Francois,22,1.73,Australia  England,Campbell Town,0.5,0.5,midfield - Central Midfield,35,left,Fulham,6/30/2024,7/1/2021,CAA Base Ltd,adidas,EPL
497,Andreas Pereira,27,1.78,Brazil  Belgium,Duffel,16,20,midfield - Attacking Midfield,18,right,Fulham,6/30/2026,7/11/2022,Bertolucci Sports,adidas,EPL
498,Bobby De Cordova-Reid,30,1.7,Jamaica  England,Bristol,7,10,midfield - Attacking Midfield,14,right,Fulham,6/30/2024,1/24/2020,Straight Ace Sports,Puma,EPL
499,Manor Solomon,23,1.7,Israel  Portugal,Kfar Saba,18,20,Attack - Left Winger,11,right,Fulham,6/30/2023,7/25/2022,SBE,Puma,EPL
500,Neeskens Kebano,31,1.7,DR Congo  France,Montereau,3,5,Attack - Left Winger,7,right,Fulham,6/30/2023,8/26/2016,CSM,Puma,EPL
501,Willian,34,1.75,Brazil,Ribeirão Pires,3,50,Attack - Left Winger,20,right,Fulham,6/30/2023,9/1/2022,Sports Invest UK ltd,Puma,EPL
502,Harry Wilson,26,1.73,Wales  England,Wrexham,13,25,Attack - Right Winger,8,left,Fulham,6/30/2026,7/24/2021,CAA Base Ltd,adidas,EPL
503,Daniel James,25,1.71,Wales  England,Beverley,13,28,Attack - Right Winger,21,right,Fulham,5/31/2023,9/1/2022,CAA Stellar,adidas,EPL
504,Aleksandar Mitrović,28,1.89,Serbia,Smederevo,28,28,Attack - Centre-Forward,9,right,Fulham,6/30/2026,7/30/2018,Gol International,Nike,EPL
505,Carlos Vinícius,28,1.9,Brazil,Bom Jesus das Selvas,5,20,Attack - Centre-Forward,30,left,Fulham,6/30/2025,9/1/2022,Gestifute,adidas,EPL
506,Neto,33,1.9,Brazil  Italy,Araxá,2.5,18,Goalkeeper,13,right,Bournemouth,6/30/2026,8/7/2022,Bertolucci Sports,adidas,EPL
507,Mark Travers,23,1.91,Ireland,Maynooth,2,2.5,Goalkeeper,1,right,Bournemouth,6/30/2027,7/1/2020,Unique Sports Group,adidas,EPL
508,Darren Randolph,36,1.87,Ireland  United States,Bray,0.5,4.5,Goalkeeper,12,right,Bournemouth,6/30/2024,1/26/2023,Unique Sports Group,adidas,EPL
509,Ilya Zabarnyi,20,1.89,Ukraine,Kyiv,18,18,Defender - Centre-Back,27,right,Bournemouth,6/30/2028,1/31/2023,Interplayers,adidas,EPL
510,Marcos Senesi,26,1.85,Argentina  Italy,Concordia,17,20,Defender - Centre-Back,25,left,Bournemouth,6/30/2026,8/8/2022,Interplayers,adidas,EPL
511,Lloyd Kelly,24,1.9,England,Bristol,15,15,Defender - Centre-Back,5,left,Bournemouth,6/30/2024,7/1/2019,CAA Stellar,adidas,EPL
512,Chris Mepham,25,1.9,Wales  England,London,6,13,Defender - Centre-Back,6,right,Bournemouth,6/30/2025,1/22/2019,Volenti,adidas,EPL
513,Jack Stephens,29,1.85,England,Torpoint,5,8,Defender - Centre-Back,3,right,Bournemouth,5/31/2023,9/1/2022,CAA Stellar,Nike,EPL
514,Matías Viña,25,1.75,Uruguay  Italy,Empalme Olmos,6,12,Defender - Left-Back,18,left,Bournemouth,6/30/2023,1/30/2023,Relatives,Nike,EPL
515,Jordan Zemura,23,1.73,Zimbabwe  England,London,4,4,Defender - Left-Back,33,left,Bournemouth,6/30/2023,8/1/2020,Unique Sports Group,Nike,EPL
516,Jack Stacey,27,1.8,England,Ascot,3,4,Defender - Right-Back,17,right,Bournemouth,6/30/2023,7/8/2019,Unique Sports Group,Nike,EPL
517,Ryan Fredericks,30,1.81,England  Scotland,Potters Bar,2,7,Defender - Right-Back,2,right,Bournemouth,6/30/2024,7/1/2022,Unique Sports Group,Nike,EPL
518,Adam Smith,32,1.74,England,London,1.5,9,Defender - Right-Back,15,right,Bournemouth,6/30/2024,1/28/2014,CAA Stellar,adidas,EPL
519,Jefferson Lerma,28,1.79,Colombia,Cerrito,15,25,midfield - Defensive Midfield,8,right,Bournemouth,6/30/2023,8/7/2018,ABADSPORT,Nike,EPL
520,Philip Billing,26,1.93,Denmark  Nigeria,Copenhagen,18,18,midfield - Central Midfield,29,left,Bournemouth,6/30/2024,7/29/2019,ROOF,adidas,EPL
521,Lewis Cook,26,1.75,England,York,10,20,midfield - Central Midfield,4,right,Bournemouth,6/30/2025,7/8/2016,CAA Stellar,adidas,EPL
522,Joe Rothwell,28,1.85,England,Manchester,3.5,3.5,midfield - Central Midfield,14,right,Bournemouth,6/30/2026,7/1/2022,StormSportsX,Nike,EPL
523,Marcus Tavernier,24,1.78,England,Leeds,15,15,midfield - Left Midfield,16,left,Bournemouth,6/30/2027,8/1/2022,StormSportsX,Nike,EPL
524,Hamed Junior Traorè,23,1.77,Cote d'Ivoire,Abidjan,22,22,midfield - Attacking Midfield,22,right,Bournemouth,6/30/2024,1/31/2023,GG11,Nike,EPL
525,Ryan Christie,28,1.78,Scotland,Inverness,9,9,midfield - Attacking Midfield,10,left,Bournemouth,6/30/2024,8/31/2021,PLG,Nike,EPL
526,Jaidon Anthony,23,1.83,England  Jamaica,London,5,6,Attack - Left Winger,32,right,Bournemouth,6/30/2027,8/1/2020,Godfrey k Torto,Nike,EPL
527,Junior Stanislas,33,1.83,England  St. Lucia,London,0.7,4.5,Attack - Left Winger,19,right,Bournemouth,6/30/2023,7/1/2014,ROOF,Nike,EPL
528,Dango Ouattara,21,1.77,Burkina Faso,Ouagadougou,20,20,Attack - Right Winger,11,left,Bournemouth,6/30/2028,1/19/2023,PSM,Nike,EPL
529,David Brooks,25,1.73,Wales  England,Warrington,12,30,Attack - Right Winger,7,left,Bournemouth,6/30/2026,7/1/2018,Unique Sports Group,Nike,EPL
530,Dominic Solanke,25,1.86,England  Nigeria,Basingstoke,18,18,Attack - Centre-Forward,9,right,Bournemouth,6/30/2026,1/4/2019,Relatives,adidas,EPL
531,Antoine Semenyo,23,1.85,Ghana  England,London,9,9,Attack - Centre-Forward,24,right,Bournemouth,6/30/2027,1/27/2023,Unique Sports Group,adidas,EPL
532,Kieffer Moore,30,1.96,Wales  England,Torquay,4,5,Attack - Centre-Forward,21,right,Bournemouth,6/30/2025,1/31/2022,Unique Sports Group,adidas,EPL
533,Manuel Neuer,37,1.93,Germany,Gelsenkirchen,7,45,Goalkeeper,1,right,Bayern Munich,6/30/2024,7/1/2011,PRO Profil GmbH,adidas,Bundesliga
534,Yann Sommer,34,1.83,Switzerland,Morges,5,13,Goalkeeper,27,right,Bayern Munich,6/30/2025,1/19/2023,Relatives,Puma,Bundesliga
535,Sven Ulreich,34,1.92,Germany,Schorndorf,0.9,6,Goalkeeper,26,right,Bayern Munich,6/30/2024,7/1/2021,BMS Sportconsulting ...,adidas,Bundesliga
536,Johannes Schenk,20,1.91,Germany,Schweinfurt,0.3,0.3,Goalkeeper,35,right,Bayern Munich,6/30/2024,7/1/2022,11WINS,adidas,Bundesliga
537,Matthijs de Ligt,23,1.89,Netherlands,Leiderdorp,75,75,Defender - Centre-Back,4,right,Bayern Munich,6/30/2027,7/19/2022,Rafaela Pimenta,adidas,Bundesliga
538,Dayot Upamecano,24,1.86,France  Guinea-Bissau,Évreux,60,60,Defender - Centre-Back,2,right,Bayern Munich,6/30/2026,7/5/2021,Unique Sports Group,Nike,Bundesliga
539,Lucas Hernández,27,1.84,France  Spain,Marseille,50,70,Defender - Centre-Back,21,left,Bayern Munich,6/30/2024,7/1/2019,Manuel García ...,Nike,Bundesliga
540,Alphonso Davies,22,1.85,Canada  Liberia,Buduburam,70,80,Defender - Left-Back,19,left,Bayern Munich,6/30/2025,1/1/2019,ATG Sports,adidas,Bundesliga
541,Daley Blind,33,1.8,Netherlands,Amsterdam,6,25,Defender - Left-Back,23,left,Bayern Munich,6/30/2023,1/5/2023,SEG,adidas,Bundesliga
542,João Cancelo,28,1.82,Portugal,Barreiro,60,70,Defender - Right-Back,22,right,Bayern Munich,6/30/2023,1/31/2023,Gestifute,Nike,Bundesliga
543,Benjamin Pavard,27,1.86,France,Maubeuge,35,45,Defender - Right-Back,5,right,Bayern Munich,6/30/2024,7/1/2019,Carmenta,adidas,Bundesliga
544,Noussair Mazraoui,25,1.83,Morocco  Netherlands,Leiderdorp,28,28,Defender - Right-Back,40,right,Bayern Munich,6/30/2026,7/1/2022,Rafaela Pimenta,adidas,Bundesliga
545,Josip Stanisic,23,1.87,Croatia  Germany,München,12,12,Defender - Right-Back,44,both,Bayern Munich,6/30/2026,8/1/2021,BALLWERK Sports GmbH,adidas,Bundesliga
546,Bouna Sarr,31,1.77,Senegal  France,Lyon,2.5,9,Defender - Right-Back,20,right,Bayern Munich,6/30/2024,10/5/2020,Wasserman,adidas,Bundesliga
547,Joshua Kimmich,28,1.77,Germany,Rottweil,80,90,midfield - Defensive Midfield,6,right,Bayern Munich,6/30/2025,7/2/2015,Neubauer 13 GmbH,adidas,Bundesliga
548,Leon Goretzka,28,1.89,Germany,Bochum,65,70,midfield - Central Midfield,8,right,Bayern Munich,6/30/2026,7/1/2018,Neubauer 13 GmbH,adidas,Bundesliga
549,Ryan Gravenberch,20,1.9,Netherlands  Suriname,Amsterdam,30,35,midfield - Central Midfield,38,right,Bayern Munich,6/30/2027,7/1/2022,Team Raiola,adidas,Bundesliga
550,Jamal Musiala,20,1.84,Germany  England,Stuttgart,110,110,midfield - Attacking Midfield,42,right,Bayern Munich,6/30/2026,7/1/2020,11WINS,adidas,Bundesliga
551,Paul Wanner,17,1.85,Germany  Austria,Dornbirn,3,3,midfield - Attacking Midfield,14,left,Bayern Munich,6/30/2027,1/31/2022,Agent is known - Player under 18,adidas,Bundesliga
552,Arijon Ibrahimovic,17,1.76,Germany  Kosovo,Nürnberg,1,1,midfield - Attacking Midfield,46,right,Bayern Munich,6/30/2025,1/17/2023,Agent is known - Player under 18,Nike,Bundesliga
553,Kingsley Coman,26,1.81,France  Guadeloupe,Paris,65,65,Attack - Left Winger,11,right,Bayern Munich,6/30/2027,7/1/2017,CAA Base Ltd,Nike,Bundesliga
554,Sadio Mané,31,1.74,Senegal,Bambaly,45,150,Attack - Left Winger,17,right,Bayern Munich,6/30/2025,7/1/2022,ROOF,New Balance,Bundesliga
555,Leroy Sané,27,1.83,Germany  France,Essen,70,100,Attack - Right Winger,10,left,Bayern Munich,6/30/2025,7/15/2020,LIAN Sports Group,Nike,Bundesliga
556,Serge Gnabry,27,1.76,Germany  Cote d'Ivoire,Stuttgart,55,90,Attack - Right Winger,7,right,Bayern Munich,6/30/2026,7/1/2017,ROOF,adidas,Bundesliga
557,Thomas Müller,33,1.85,Germany,Weilheim in Oberbayern,18,75,Attack - Second Striker,25,right,Bayern Munich,6/30/2024,7/1/2009,Kögl & Partner GmbH,adidas,Bundesliga
558,Mathys Tel,18,1.83,France  Guadeloupe,Sarcelles,20,20,Attack - Centre-Forward,39,right,Bayern Munich,6/30/2025,7/26/2022,ROGON,Puma,Bundesliga
559,Eric Maxim Choupo-Moting,34,1.91,Cameroon  Germany,Hamburg,6,10,Attack - Centre-Forward,13,right,Bayern Munich,6/30/2024,10/5/2020,ROGON,Puma,Bundesliga
560,Gregor Kobel,25,1.94,Switzerland,Zürich,35,35,Goalkeeper,1,right,Bor. Dortmund,6/30/2026,7/1/2021,SBE Management AG,Nike,Bundesliga
561,Marcel Lotka,21,1.9,Germany  Poland,Duisburg,1.3,1.3,Goalkeeper,35,right,Bor. Dortmund,6/30/2025,7/1/2022,SEG,Nike,Bundesliga
562,Alexander Meyer,32,1.95,Germany,Bad Oldesloe,1,1,Goalkeeper,33,right,Bor. Dortmund,6/30/2024,7/1/2022,AKA Global GmbH,Nike,Bundesliga
563,Luca Unbehaun,22,1.85,Germany,Bochum,1,1.5,Goalkeeper,38,right,Bor. Dortmund,6/30/2023,7/1/2019,SWSports,Nike,Bundesliga
564,Nico Schlotterbeck,23,1.91,Germany,Waiblingen,40,40,Defender - Centre-Back,4,left,Bor. Dortmund,6/30/2027,7/1/2022,Robert Schneider,Nike,Bundesliga
565,Niklas Süle,27,1.95,Germany,Frankfurt am Main,35,60,Defender - Centre-Back,25,right,Bor. Dortmund,6/30/2026,7/1/2022,Sports360 GmbH,Nike,Bundesliga
566,Mats Hummels,34,1.91,Germany,Bergisch Gladbach,6.5,60,Defender - Centre-Back,15,right,Bor. Dortmund,6/30/2023,7/1/2019,HMH Sportmanagement,adidas,Bundesliga
567,Soumaïla Coulibaly,19,1.91,France  Mali,Montfermeil,1,1,Defender - Centre-Back,44,left,Bor. Dortmund,6/30/2026,7/1/2021,Epic Sports,Puma,Bundesliga
568,Antonios Papadopoulos,23,1.86,Germany  Greece,Stuttgart,0.6,0.6,Defender - Centre-Back,18,right,B. Dortmund II,6/30/2024,7/1/2021,CAA Stellar,adidas,Other
569,Raphaël Guerreiro,29,1.7,Portugal  France,Le Blanc-Mesnil,20,40,Defender - Left-Back,13,left,Bor. Dortmund,6/30/2023,7/1/2016,Wasserman,adidas,Bundesliga
570,Tom Rothe,18,1.93,Germany,Rendsburg,3.5,3.5,Defender - Left-Back,36,left,Bor. Dortmund,6/30/2024,7/1/2022,Wasserman,adidas,Bundesliga
571,Nico Schulz,30,1.8,Germany,Berlin,2,25,Defender - Left-Back,14,left,Bor. Dortmund,6/30/2024,7/1/2019,ROGON,adidas,Bundesliga
572,Julian Ryerson,25,1.83,Norway,Lyngdal,10,10,Defender - Right-Back,26,right,Bor. Dortmund,6/30/2026,1/17/2023,CAA Base Ltd,adidas,Bundesliga
573,Marius Wolf,27,1.87,Germany,Coburg,9,10,Defender - Right-Back,17,right,Bor. Dortmund,6/30/2024,7/2/2018,ROGON,adidas,Bundesliga
574,Thomas Meunier,31,1.91,Belgium,Sainte-Ode,6.5,35,Defender - Right-Back,24,right,Bor. Dortmund,6/30/2024,7/1/2020,Thomas Meunier,adidas,Bundesliga
575,Mateu Morey Bauzà,23,1.73,Spain,Palma de Mallorca,1.5,7,Defender - Right-Back,2,right,Bor. Dortmund,6/30/2024,7/1/2019,Teamgeist ...,Nike,Bundesliga
576,Felix Passlack,24,1.7,Germany,Bottrop,1.5,3,Defender - Right-Back,30,right,Bor. Dortmund,6/30/2023,1/4/2016,Teamgeist ...,Nike,Bundesliga
577,Salih Özcan,25,1.83,Turkey  Germany,Köln,17,17,midfield - Defensive Midfield,6,right,Bor. Dortmund,6/30/2026,7/1/2022,Dirk Hebel,adidas,Bundesliga
578,Emre Can,29,1.86,Germany  Turkey,Frankfurt am Main,14,40,midfield - Defensive Midfield,23,right,Bor. Dortmund,6/30/2024,7/1/2020,ISM Int. Soccer ...,adidas,Bundesliga
579,Abdoulaye Kamara,18,1.83,France  Guinea,Conakry,1,1,midfield - Defensive Midfield,32,right,B. Dortmund II,6/30/2024,7/20/2021,Lorimanagement,adidas,Other
580,Jude Bellingham,19,1.86,England,Stourbridge,120,120,midfield - Central Midfield,22,right,Bor. Dortmund,6/30/2025,7/23/2020,Lorimanagement,adidas,Bundesliga
581,Mahmoud Dahoud,27,1.78,Germany  Syria,Amûdê‎,12,18,midfield - Central Midfield,8,right,Bor. Dortmund,6/30/2023,7/1/2017,Lorimanagement,Puma,Bundesliga
582,Julian Brandt,27,1.85,Germany,Bremen,40,50,midfield - Attacking Midfield,19,right,Bor. Dortmund,6/30/2026,7/1/2019,Relatives,Nike,Bundesliga
583,Giovanni Reyna,20,1.85,United States  Portugal,Durham,28,42,midfield - Attacking Midfield,7,right,Bor. Dortmund,6/30/2025,1/12/2020,Wasserman,adidas,Bundesliga
584,Marco Reus,33,1.8,Germany,Dortmund,9,50,midfield - Attacking Midfield,11,right,Bor. Dortmund,6/30/2024,7/1/2012,Dirk Hebel,Puma,Bundesliga
585,Göktan Gürpüz,20,1.76,Turkey  Germany,Duisburg,0.3,0.3,midfield - Attacking Midfield,42,right,B. Dortmund II,6/30/2025,7/1/2022,SBE Management AG,Nike,Other
586,Karim Adeyemi,21,1.8,Germany  Nigeria,München,35,35,Attack - Left Winger,27,left,Bor. Dortmund,6/30/2027,7/1/2022,Kick&Run,Nike,Bundesliga
587,Jamie Bynoe-Gittens,18,1.77,England  Barbados,London,14,14,Attack - Left Winger,43,right,Bor. Dortmund,6/30/2025,7/1/2022,Elite Project Group ...,Nike,Bundesliga
588,Donyell Malen,24,1.78,Netherlands  Suriname,Wieringen,16,30,Attack - Right Winger,21,right,Bor. Dortmund,6/30/2026,7/27/2021,Rafaela Pimenta,Nike,Bundesliga
589,Julien Duranville,17,1.7,Belgium,Uccle,5,5,Attack - Right Winger,16,right,Bor. Dortmund,6/30/2026,1/27/2023,Agent is known - Player under 18,Puma,Bundesliga
590,Sébastien Haller,28,1.91,Cote d'Ivoire  France,Ris-Orangis,30,45,Attack - Centre-Forward,9,right,Bor. Dortmund,6/30/2026,7/6/2022,management 360,Puma,Bundesliga
591,Youssoufa Moukoko,18,1.79,Germany  Cameroon,Yaoundé,30,30,Attack - Centre-Forward,18,left,Bor. Dortmund,6/30/2026,7/29/2020,Wasserman,Nike,Bundesliga
592,Anthony Modeste,35,1.88,France  Martinique,Cannes,1,20,Attack - Centre-Forward,20,right,Bor. Dortmund,6/30/2023,8/8/2022,Wasserman,adidas,Bundesliga
593,Péter Gulácsi,33,1.9,Hungary,Budapest,6,13,Goalkeeper,1,right,RB Leipzig,6/30/2025,7/1/2015,HCM Sports ...,adidas,Bundesliga
594,Janis Blaswich,32,1.93,Germany,Willich,2,2,Goalkeeper,21,right,RB Leipzig,6/30/2025,7/1/2022,PRO Profil GmbH,adidas,Bundesliga
595,Örjan Nyland,32,1.92,Norway,Volda,0.6,3,Goalkeeper,13,right,RB Leipzig,6/30/2023,10/9/2022,Solbakken / Player ...,Puma,Bundesliga
596,Jonas Nickisch,18,1.9,Germany,Dresden,0.2,0.2,Goalkeeper,1,both,RB Leipzig U19,6/30/2023,7/1/2021,neblung ...,Puma,Other
597,Timo Schlieck,17,1.95,Germany,Oelde,0.2,0.2,Goalkeeper,1,right,RB Leipzig U17,6/30/2025,7/1/2021,SOCCERNATION GROUP,Puma,Other
598,Oskar Preil,19,1.87,Germany,Zagreb,10.65071099,17.30472947,Goalkeeper,29,right,RB Leipzig,6/30/2023,7/1/2022,SOCCERNATION GROUP,Puma,Bundesliga
599,Josko Gvardiol,21,1.85,Croatia,Zagreb,75,75,Defender - Centre-Back,32,left,RB Leipzig,6/30/2027,7/1/2021,Marjan Sisic,Puma,Bundesliga
600,Mohamed Simakan,23,1.87,France  Guinea,Marseille,28,28,Defender - Centre-Back,2,right,RB Leipzig,6/30/2027,7/1/2021,BS Group - BS Law,Puma,Bundesliga
601,Abdou Diallo,27,1.87,Senegal  France,Tours,15,35,Defender - Centre-Back,37,left,RB Leipzig,6/30/2023,9/1/2022,Classico,Puma,Bundesliga
602,Willi Orbán,30,1.86,Hungary  Germany,Kaiserslautern,10,20,Defender - Centre-Back,4,right,RB Leipzig,6/30/2025,7/1/2015,ROGON,Nike,Bundesliga
603,David Raum,25,1.8,Germany,Nürnberg,20,26,Defender - Left-Back,22,left,RB Leipzig,6/30/2027,7/31/2022,ROOF,Puma,Bundesliga
604,Marcel Halstenberg,31,1.88,Germany,Laatzen,4,22,Defender - Left-Back,23,left,RB Leipzig,6/30/2024,8/31/2015,TrueSports GmbH,Puma,Bundesliga
605,Sanoussy Ba,19,1.84,Germany  Senegal,Hof,0.5,0.5,Defender - Left-Back,25,both,RB Leipzig,6/30/2025,7/1/2022,Sports360 GmbH,Puma,Bundesliga
606,Benjamin Henrichs,26,1.85,Germany  Ghana,Bocholt,15,20,Defender - Right-Back,39,right,RB Leipzig,6/30/2025,7/1/2021,CN Sports,Puma,Bundesliga
607,Lukas Klostermann,26,1.89,Germany,Gevelsberg,12,38,Defender - Right-Back,16,right,RB Leipzig,6/30/2024,8/22/2014,EMG Mundial,Puma,Bundesliga
608,Konrad Laimer,25,1.8,Austria,Salzburg,28,30,midfield - Central Midfield,27,right,RB Leipzig,6/30/2023,7/1/2017,ROOF,Puma,Bundesliga
609,Xaver Schlager,25,1.74,Austria,Linz,22,27,midfield - Central Midfield,24,left,RB Leipzig,6/30/2026,7/1/2022,ROOF,Puma,Bundesliga
610,Amadou Haidara,25,1.75,Mali,Bamako,17,24,midfield - Central Midfield,8,right,RB Leipzig,6/30/2025,1/1/2019,ROOF,adidas,Bundesliga
611,Kevin Kampl,32,1.78,Slovenia,Solingen,5,22,midfield - Central Midfield,44,right,RB Leipzig,6/30/2024,8/31/2017,MR Sport Management ...,adidas,Bundesliga
612,Dani Olmo,25,1.79,Spain,Terrassa,40,50,midfield - Attacking Midfield,7,right,RB Leipzig,6/30/2024,1/25/2020,Niagara Sports ...,adidas,Bundesliga
613,Dominik Szoboszlai,22,1.87,Hungary,Székesfehérvár,40,40,midfield - Attacking Midfield,17,right,RB Leipzig,6/30/2026,1/1/2021,EM Sports Consulting,adidas,Bundesliga
614,Emil Forsberg,31,1.77,Sweden,Sundsvall,9,28,midfield - Attacking Midfield,10,right,RB Leipzig,6/30/2025,1/7/2015,HCM Sports ...,adidas,Bundesliga
615,Caden Clark,19,1.8,United States,"Medina, Minnesota",2.8,3.5,midfield - Attacking Midfield,28,right,RB Leipzig,6/30/2025,7/1/2021,YMU Group,adidas,Bundesliga
616,Christopher Nkunku,25,1.78,France  DR Congo,Lagny-sur-Marne,80,80,Attack - Second Striker,18,right,RB Leipzig,6/30/2026,7/18/2019,Gol International,adidas,Bundesliga
617,Timo Werner,27,1.8,Germany,Stuttgart,25,80,Attack - Centre-Forward,11,right,RB Leipzig,6/30/2026,8/9/2022,Sports360 GmbH,adidas,Bundesliga
618,André Silva,27,1.85,Portugal,Baguim do Monte,20,45,Attack - Centre-Forward,19,right,RB Leipzig,6/30/2026,7/2/2021,Gestifute,Nike,Bundesliga
619,Yussuf Poulsen,28,1.92,Denmark  Tanzania,Kopenhagen,10,35,Attack - Centre-Forward,9,right,RB Leipzig,6/30/2024,7/4/2013,PEP Consulting,Uhlsport,Bundesliga
620,Lukas Hradecky,33,1.92,Finland  Slovakia,Bratislava,2.5,12,Goalkeeper,1,right,B. Leverkusen,6/30/2026,7/1/2018,World in Motion,Uhlsport,Bundesliga
621,Patrick Pentz,26,1.82,Austria,Salzburg,1.5,2.5,Goalkeeper,28,left,B. Leverkusen,6/30/2025,1/27/2023,World in Motion,Uhlsport,Bundesliga
622,Andrey Lunev,31,1.9,Russia,Moskau,1.5,10.5,Goalkeeper,40,right,B. Leverkusen,6/30/2023,7/10/2021,Dirk Hebel,Nike,Bundesliga
623,Niklas Lomb,29,1.86,Germany,Köln,0.25,0.4,Goalkeeper,36,right,B. Leverkusen,6/30/2024,7/1/2012,Dirk Hebel,adidas,Bundesliga
624,Edmond Tapsoba,24,1.94,Burkina Faso,Ouagadougou,30,40,Defender - Centre-Back,12,right,B. Leverkusen,6/30/2026,1/31/2020,D20 Sports,adidas,Bundesliga
625,Piero Hincapié,21,1.83,Ecuador,Esmeraldas,25,25,Defender - Centre-Back,3,left,B. Leverkusen,6/30/2027,8/16/2021,Fútbol División,adidas,Bundesliga
626,Jonathan Tah,27,1.95,Germany,Hamburg,20,40,Defender - Centre-Back,4,right,B. Leverkusen,6/30/2025,7/16/2015,Gol International,adidas,Bundesliga
627,Odilon Kossounou,22,1.91,Cote d'Ivoire,Abidjan,20,23,Defender - Centre-Back,6,right,B. Leverkusen,6/30/2026,7/22/2021,Global Soccer ...,Nike,Bundesliga
628,Mitchel Bakker,22,1.85,Netherlands,Purmerend,9,14,Defender - Left-Back,5,left,B. Leverkusen,6/30/2025,7/12/2021,Team Raiola,Nike,Bundesliga
629,Daley Sinkgraven,27,1.79,Netherlands,Assen,3,9,Defender - Left-Back,22,left,B. Leverkusen,6/30/2023,7/1/2019,V4S,Nike,Bundesliga
630,Jeremie Frimpong,22,1.71,Netherlands  Ghana,Amsterdam,35,35,Defender - Right-Back,30,right,B. Leverkusen,6/30/2025,1/27/2021,Prolific Sports ...,Puma,Bundesliga
631,Timothy Fosu-Mensah,25,1.85,Netherlands  Ghana,Amsterdam,3,7,Defender - Right-Back,24,right,B. Leverkusen,6/30/2024,1/13/2021,CAA Base Ltd,adidas,Bundesliga
632,Robert Andrich,28,1.87,Germany,Potsdam,11,13,midfield - Defensive Midfield,8,right,B. Leverkusen,6/30/2026,8/16/2021,teamplayer ...,adidas,Bundesliga
633,Noah Mbamba,18,1.87,Belgium,Elsene,3,5,midfield - Defensive Midfield,18,right,B. Leverkusen,6/30/2028,1/14/2023,KL Sportsbase,adidas,Bundesliga
634,Ayman Azhil,22,1.75,Morocco  Germany,Düsseldorf,0.4,0.4,midfield - Defensive Midfield,32,right,B. Leverkusen,6/30/2023,7/1/2020,KL Sportsbase,adidas,Bundesliga
635,Joshua Eze,20,1.83,Germany  Nigeria,Leverkusen,0.2,0.2,midfield - Defensive Midfield,35,right,B. Leverkusen,6/30/2024,7/1/2022,Kick&Run,adidas,Bundesliga
636,Exequiel Palacios,24,1.77,Argentina,Famaillá,15,25,midfield - Central Midfield,25,right,B. Leverkusen,6/30/2025,1/1/2020,Eleven Talent Group,adidas,Bundesliga
637,Kerem Demirbay,29,1.83,Germany  Turkey,Herten,9,32,midfield - Central Midfield,10,left,B. Leverkusen,6/30/2024,7/1/2019,EMG Mundial,adidas,Bundesliga
